s.no.,P,E
1121,0.014038462,3.694230769
1122,0.009230769,3.901923077
1123,0,4.013461538
1124,0,4.036538462
1125,0,4.088461538
1126,0,4.096153846
1127,0,4.046153846
1128,0,4.238461538
1129,0,4.401923077
1130,0,4.419230769
1131,0,4.280769231
1132,0,4.403846154
1133,0,4.532692308
1134,0,4.292307692
1135,0,4.3
1136,0,4.284615385
1137,0,4.240384615
1138,0,4.253846154
1139,0.029423077,3.736538462
1140,0,3.730769231
1141,0,3.917307692
1142,0.000769231,3.551923077
1143,0.020961538,4.001923077
1144,0,4.251923077
1145,0,4.496153846
1146,0,4.292307692
1147,0,4.307692308
1148,0.0025,4.036538462
1149,0.201153846,4.428846154
1150,1.241346154,4.384615385
1151,2.549807692,3.071153846
1152,0.196153846,3.669230769
1153,0.019615385,4.455769231
1154,0,4.694230769
1155,0,4.755769231
1156,0,4.632692308
1157,0,4.684615385
1158,0,4.846153846
1159,0,5.009615385
1160,0,4.784615385
1161,0.006923077,4.942307692
1162,0.018461538,4.884615385
1163,0,4.855769231
1164,0,4.905769231
1165,0,5.201923077
1166,0,5.267307692
1167,0,5.194230769
1168,0,5.205769231
1169,0,5.205769231
1170,0,5.138461538
1171,0,4.959615385
1172,0.011730769,4.85
1173,0.013269231,4.592307692
1174,0,4.813461538
1175,0,4.955769231
1176,0.019230769,5.282692308
1177,0,5.226923077
1178,0,5.096153846
1179,0,5.3
1180,0,5.278846154
1181,0,5.394230769
1182,0,5.644230769
1183,0,5.628846154
1184,0,5.75
1185,0,5.788461538
1186,0,5.840384615
1187,0,5.571153846
1188,0,5.451923077
1189,0,5.453846154
1190,0,5.215384615
1191,0.074807692,5.032692308
1192,0.064230769,4.853846154
1193,0.039807692,5.026923077
1194,0.129230769,4.561538462
1195,0.313461538,4.730769231
1196,0.193269231,5.096153846
1197,0.683269231,4.917307692
1198,1.215,5.053846154
1199,0.045384615,5.321153846
1200,0,5.659615385
1201,0,5.75
1202,0.054230769,5.609615385
1203,0.000576923,5.507692308
1204,0.000576923,5.394230769
1205,0.472115385,5.598076923
1206,0.195769231,5.684615385
1207,0.033846154,6.013461538
1208,0,6.096153846
1209,0.410961538,6.238461538
1210,0,6.101923077
1211,0,6.123076923
1212,0,6.248076923
1213,0.003461538,6.009615385
1214,0.002692308,5.709615385
1215,0.224423077,5.134615385
1216,5.497884615,4.786538462
1217,1.714423077,4.848076923
1218,0.063076923,5.194230769
1219,0.609038462,5.411538462
1220,0.388846154,5.792307692
1221,0,6.096153846
1222,0,6.101923077
1223,0.002692308,5.751923077
1224,0.142884615,5.805769231
1225,0.002884615,5.842307692
1226,0.0475,5.898076923
1227,0.066153846,5.973076923
1228,0,6.194230769
1229,0,6.382692308
1230,0,6.288461538
1231,0.422115385,6.073076923
1232,0.136346154,5.75
1233,0.329423077,5.780769231
1234,0.142692308,5.965384615
1235,0,6.173076923
1236,0.019615385,6.330769231
1237,0,6.138461538
1238,0.067307692,6.225
1239,0,6.363461538
1240,0.013076923,6.194230769
1241,0.050192308,5.865384615
1242,1.103653846,5.721153846
1243,0.364807692,5.203846154
1244,1.261538462,5.461538462
1245,3.5225,5.865384615
1246,0.823653846,5.475
1247,1.195576923,5.415384615
1248,0.307884615,5.519230769
1249,3.464230769,5.559615385
1250,0.845961538,5.326923077
1251,1.456346154,5.469230769
1252,0.181730769,5.840384615
1253,0.123846154,6.378846154
1254,0.033846154,6.384615385
1255,0,6.953846154
1256,0.004038462,7.073076923
1257,0,6.498076923
1258,0.2125,6.209615385
1259,0.094423077,5.805769231
1260,0.192115385,5.703846154
1261,0.447692308,5.684615385
1262,1.094038462,5.901923077
1263,1.779423077,5.905769231
1264,1.217692308,5.638461538
1265,1.319230769,5.765384615
1266,1.092884615,5.419230769
1267,0.973846154,5.801923077
1268,1.894038462,5.848076923
1269,0.049423077,5.046153846
1270,0.168461538,5.1
1271,0.790576923,5.330769231
1272,18.95807692,5.805769231
1273,79.42365385,3.238461538
1274,308.9940385,2.534615385
1275,3424620.156,2.484615385
1276,25.81076923,2.525
1277,8.643846154,2.494230769
1278,4.592884615,3.261538462
1279,4.826923077,3.344230769
1280,2.765,3.638461538
1281,7.669807692,3.621153846
1282,17.02038462,3.271153846
1283,30.12057692,2.975
1284,21.05403846,3.078846154
1285,2.243076923,3.794230769
1286,1.650384615,3.957692308
1287,1.307884615,3.769230769
1288,0.307115385,3.746153846
1289,0.600192308,3.959615385
1290,1.030961538,3.911538462
1291,2.413076923,3.863461538
1292,7.464230769,4.003846154
1293,7.065384615,3.842307692
1294,7.585,3.330769231
1295,4.312115385,3.880769231
1296,1.265961538,3.951923077
1297,1.275769231,3.986538462
1298,0.741346154,4.051923077
1299,0.010769231,3.994230769
1300,0.045576923,4.311538462
1301,0.271923077,4.288461538
1302,0.112115385,4.267307692
1303,0.584230769,4.313461538
1304,1.759038462,4.761538462
1305,0.715,4.592307692
1306,5.790192308,4.588461538
1307,15.05480769,4.542307692
1308,17.31269231,3.780769231
1309,2.735769231,4.092307692
1310,1.918076923,4.023076923
1311,1.578269231,4.273076923
1312,11.75615385,4.409615385
1313,10.62096154,4.132692308
1314,4.279423077,4.144230769
1315,4.039038462,4.296153846
1316,6.595384615,4.196153846
1317,15.29115385,4.015384615
1318,4.570384615,3.538461538
1319,5.101153846,3.519230769
1320,1.905961538,4.001923077
1321,7.897115385,3.928846154
1322,16.77211538,3.209615385
1323,6.881346154,3.257692308
1324,1.422307692,3.892307692
1325,1.030192308,4.178846154
1326,2.9825,3.961538462
1327,3.792115385,3.882692308
1328,2.935,3.871153846
1329,4.847307692,3.790384615
1330,5.580769231,3.642307692
1331,14.25846154,3.411538462
1332,7.959038462,3.071153846
1333,1.794230769,4.134615385
1334,2.627307692,4.119230769
1335,4.815576923,4.076923077
1336,1.907115385,4.117307692
1337,3.522307692,4.071153846
1338,18.65576923,3.373076923
1339,13.92442308,3.044230769
1340,55.90269231,2.703846154
1341,61.97673077,2.448076923
1342,11.27769231,3.067307692
1343,2.539038462,3.8
1344,1.454038462,3.955769231
1345,1.114230769,4.051923077
1346,0.355,4.013461538
1347,1.380384615,4.011538462
1348,8.7325,3.878846154
1349,11.35384615,3.642307692
1350,34.28019231,3.257692308
1351,54.32384615,2.901923077
1352,13.37442308,3.101923077
1353,8.493269231,3.448076923
1354,8.443461538,3.576923077
1355,12.95019231,3.640384615
1356,14.91634615,3.413461538
1357,20.64942308,3.353846154
1358,15.07038462,3.434615385
1359,12.99211538,3.267307692
1360,16.45519231,3.598076923
1361,17.54634615,3.694230769
1362,40.08903846,3.503846154
1363,14.45730769,3.255769231
1364,3.424615385,3.423076923
1365,8.965576923,3.167307692
1366,15.34423077,2.757692308
1367,37.97596154,2.713461538
1368,19.1125,2.792307692
1369,9.380769231,3.409615385
1370,9.409423077,3.440384615
1371,9.237692308,3.630769231
1372,14.06346154,3.669230769
1373,6.929423077,3.296153846
1374,2.489615385,3.263461538
1375,10.81769231,3.492307692
1376,9.147307692,3.409615385
1377,10.29634615,3.359615385
1378,20.24326923,3.269230769
1379,19.52692308,3.107692308
1380,13.5475,2.846153846
1381,14.8575,3.032692308
1382,21.67365385,3.115384615
1383,12.62903846,2.842307692
1384,8.541153846,3.188461538
1385,8.245,3.169230769
1386,3.338653846,3.325
1387,4.2375,3.353846154
1388,11.40442308,3.180769231
1389,12.53423077,3.007692308
1390,25.41538462,2.740384615
1391,7.957884615,2.903846154
1392,2.242884615,3.330769231
1393,9.138076923,3.271153846
1394,4.368076923,3.244230769
1395,0.014230769,3.384615385
1396,0.203461538,3.290384615
1397,0.264038462,3.184615385
1398,1.052692308,3.113461538
1399,1.223076923,3.188461538
1400,0.322307692,3.269230769
1401,0.03,3.367307692
1402,0.014807692,3.25
1403,0.005576923,3.296153846
1404,0.009230769,3.436538462
1405,0.000961538,3.492307692
1406,0,3.461538462
1407,0.745769231,3.475
1408,2.700961538,2.928846154
1409,0.606923077,3.078846154
1410,0.262115385,3.186538462
1411,0.003269231,3.430769231
1412,0,3.4
1413,0,3.290384615
1414,0,3.278846154
1415,0,3.396153846
1416,0,3.473076923
1417,0,3.440384615
1418,0,3.511538462
1419,0.011538462,3.665384615
1420,0.191346154,3.853846154
1421,3.437692308,3.601923077
1422,4.749230769,3.001923077
1423,0.550576923,3.148076923
1424,0.009230769,3.521153846
1425,0.015192308,3.551923077
1426,0,3.8
1427,0,3.911538462
1428,0,3.817307692
1429,0,3.753846154
1430,0,3.836538462
1431,0,3.823076923
1432,0,3.817307692
1433,0,3.813461538
1434,0,3.728846154
1435,0,3.709615385
1436,0,3.771153846
1437,0,3.796153846
1438,0,3.780769231
1439,0,3.8
1440,0,3.825
1441,0,3.659615385
1442,0,3.380769231
1443,0,3.423076923
1444,0,3.338461538
1445,0,3.438461538
1446,0,3.498076923
1447,0.012307692,3.457692308
1448,1.073076923,3.253846154
1449,1.121730769,2.648076923
1450,0.215769231,2.971153846
1451,0.226923077,3.069230769
1452,0.298653846,2.969230769
1453,0.000192308,3.236538462
1454,0,3.367307692
1455,0,3.548076923
1456,0,3.567307692
1457,0,3.607692308
1458,0,3.569230769
1459,0,3.540384615
1460,0,3.578846154
1461,0,3.553846154
1462,0,3.653846154
1463,0.0725,3.136538462
1464,0,3.571153846
1465,0,3.840384615
1466,0,3.771153846
1467,0,3.696153846
1468,0,3.711538462
1469,0,3.796153846
1470,0,3.980769231
1471,0,3.959615385
1472,0,3.848076923
1473,0,3.817307692
1474,0,3.911538462
1475,0,3.876923077
1476,0,3.942307692
1477,0,3.615384615
1478,0,3.726923077
1479,0,3.901923077
1480,0.149230769,3.596153846
1481,0.019423077,3.236538462
1482,0,3.596153846
1483,0.001730769,3.603846154
1484,0.006730769,3.876923077
1485,0,4.028846154
1486,0.002692308,4.086538462
1487,0.058461538,3.915384615
1488,0.234230769,3.807692308
1489,0,3.888461538
1490,0.016538462,3.648076923
1491,0.046923077,3.698076923
1492,0,3.911538462
1493,0.172307692,3.461538462
1494,0.161346154,3.405769231
1495,1.463461538,3.042307692
1496,0.180384615,3.421153846
1497,0.003269231,3.744230769
1498,0.007692308,3.707692308
1499,0.002307692,3.775
1500,0.050384615,4.023076923
1501,0,4.125
1502,0,4.344230769
1503,0,4.059615385
1504,0.017307692,4.065384615
1505,0,4.011538462
1506,0.030192308,3.801923077
1507,1.541538462,3.598076923
1508,1.576923077,3.990384615
1509,0.352692308,4.407692308
1510,0.156730769,4.138461538
1511,4.579807692,3.475
1512,5.796153846,2.715384615
1513,7.919038462,3.232692308
1514,29.43673077,2.434615385
1515,31.82769231,2.726923077
1516,3.645192308,3.286538462
1517,1.670769231,3.559615385
1518,0.480192308,3.723076923
1519,0.134807692,3.671153846
1520,0.080961538,3.828846154
1521,0.098076923,3.986538462
1522,0.220384615,3.919230769
1523,0.261346154,3.717307692
1524,0.047307692,3.876923077
1525,0.769615385,3.742307692
1526,0.222115385,3.575
1527,2.174423077,3.734615385
1528,11.77019231,3.498076923
1529,2.754230769,3.944230769
1530,0,4.336538462
1531,0,4.642307692
1532,0,4.803846154
1533,0,5.019230769
1534,0,5
1535,0,5.026923077
1536,0,5.121153846
1537,0,5.217307692
1538,0,5.275
1539,0,5.359615385
1540,0,5.330769231
1541,0,5.192307692
1542,0,5.232692308
1543,0,5.3
1544,0,5.238461538
1545,0,5.334615385
1546,0,5.336538462
1547,0,4.634615385
1548,0,4.957692308
1549,0,5.378846154
1550,0,5.35
1551,0,4.884615385
1552,0,4.998076923
1553,0,5.134615385
1554,0,5.482692308
1555,0,5.355769231
1556,4.554423077,4.563461538
1557,5.525576923,4.475
1558,2.336730769,4.301923077
1559,2.236538462,4.501923077
1560,0.209807692,4.838461538
1561,0.099615385,4.759615385
1562,0.010576923,4.940384615
1563,0.015,5.065384615
1564,0.065,5.065384615
1565,0.038269231,4.926923077
1566,0.215192308,4.917307692
1567,1.518269231,4.980769231
1568,0.141923077,4.784615385
1569,1.911923077,4.578846154
1570,4.083269231,4.642307692
1571,3.663269231,4.590384615
1572,5.668461538,4.601923077
1573,1.601730769,4.723076923
1574,0.171538462,4.888461538
1575,0.015961538,5.330769231
1576,0.006346154,5.626923077
1577,1.905,5.794230769
1578,0.184423077,5.598076923
1579,0,5.586538462
1580,0.018461538,5.488461538
1581,0,5.503846154
1582,0,5.632692308
1583,0.014230769,5.325
1584,0,5.526923077
1585,0,5.738461538
1586,0,6.178846154
1587,0,6.275
1588,0,6.342307692
1589,0,6.332692308
1590,0,6.225
1591,0,6.1
1592,0.417115385,5.776923077
1593,0.280576923,5.411538462
1594,0.003653846,5.765384615
1595,0,5.863461538
1596,0,5.969230769
1597,0,6.071153846
1598,0.001538462,6.432692308
1599,0.795769231,5.682692308
1600,0.126538462,5.540384615
1601,0.326538462,5.592307692
1602,1.408076923,5.636538462
1603,2.018269231,5.538461538
1604,1.204038462,5.321153846
1605,0.135,5.398076923
1606,1.281153846,5.648076923
1607,2.305,5.813461538
1608,0,6.496153846
1609,0,6.95
1610,0,7.265384615
1611,0.005192308,7.090384615
1612,0.000192308,6.832692308
1613,0.003269231,6.401923077
1614,0.758076923,5.684615385
1615,1.381346154,5.653846154
1616,0.1525,5.530769231
1617,0.000384615,5.536538462
1618,0,6.184615385
1619,0,6.184615385
1620,0,6.125
1621,0,6.167307692
1622,0,6.292307692
1623,0,6.246153846
1624,0,6.457692308
1625,0,6.3
1626,0,5.990384615
1627,0,6.011538462
1628,0.001153846,5.926923077
1629,0.001923077,5.646153846
1630,0.000384615,5.930769231
1631,0,6.011538462
1632,2.306730769,6.484615385
1633,13.26826923,4.565384615
1634,18.25615385,4.203846154
1635,2.184615385,4.109615385
1636,0.745192308,4.223076923
1637,2.65,4.430769231
1638,0.866730769,4.767307692
1639,0.802884615,5.144230769
1640,0.250961538,5.125
1641,4.268076923,5.363461538
1642,4.420192308,4.938461538
1643,3.664423077,4.917307692
1644,7.685961538,4.796153846
1645,11.80019231,4.55
1646,13.11730769,4.190384615
1647,31.8975,4.153846154
1648,23.73288462,3.817307692
1649,4.746153846,3.965384615
1650,0.795192308,4.038461538
1651,0.894230769,4.042307692
1652,5.551153846,4.138461538
1653,7.588461538,4.132692308
1654,5.009230769,4.173076923
1655,4.165384615,4.105769231
1656,32.22307692,3.948076923
1657,51.87769231,3.319230769
1658,20.3875,3.013461538
1659,8.008846154,3.555769231
1660,22.78134615,3.284615385
1661,15.23673077,2.892307692
1662,6.399807692,3.628846154
1663,7.876923077,3.698076923
1664,19.17846154,3.767307692
1665,4.082884615,3.8
1666,4.488461538,3.732692308
1667,5.550384615,3.555769231
1668,32.62288462,3.3
1669,23.23653846,2.907692308
1670,20.40346154,3.246153846
1671,8.945192308,3.384615385
1672,2.699038462,3.594230769
1673,3.346923077,3.863461538
1674,3.533461538,3.782692308
1675,22.66211538,3.771153846
1676,34.97634615,3.586538462
1677,5934897.56,2.746153846
1678,38.53442308,2.715384615
1679,28.15307692,2.728846154
1680,29.32173077,2.803846154
1681,36.41653846,2.775
1682,44.61365385,2.915384615
1683,26.23980769,2.619230769
1684,5.113269231,3.144230769
1685,4.866730769,3.505769231
1686,12.82653846,3.705769231
1687,18.13403846,3.601923077
1688,23.42653846,3.782692308
1689,13.88865385,3.9
1690,10.07903846,3.763461538
1691,1.748269231,3.761538462
1692,8.519423077,3.736538462
1693,4.549038462,3.696153846
1694,2.027115385,3.853846154
1695,1.789230769,3.859615385
1696,1.348461538,3.826923077
1697,2.482115385,3.840384615
1698,5.020769231,3.792307692
1699,6.860192308,3.948076923
1700,12.90384615,3.717307692
1701,23.01769231,3.663461538
1702,13.70423077,3.671153846
1703,14.68115385,3.751923077
1704,13.75576923,3.740384615
1705,6.455961538,3.761538462
1706,23.18673077,3.851923077
1707,17.24423077,3.386538462
1708,25.61288462,3.482692308
1709,6.031346154,3.238461538
1710,12.60846154,3.388461538
1711,22.16230769,2.915384615
1712,19.3875,2.630769231
1713,9.659807692,2.617307692
1714,6.856346154,3.028846154
1715,4.142884615,3.626923077
1716,9.564230769,3.519230769
1717,8.183846154,3.203846154
1718,16.11807692,2.876923077
1719,6.293461538,3.4
1720,10.56134615,3.036538462
1721,19.36019231,3.119230769
1722,14.80461538,3.082692308
1723,8.995576923,3.282692308
1724,4.953653846,3.721153846
1725,5.796923077,3.801923077
1726,6.016923077,3.765384615
1727,4.389615385,3.871153846
1728,6.699230769,3.776923077
1729,6.759615385,3.871153846
1730,8.955384615,3.863461538
1731,15.90807692,3.767307692
1732,19.46961538,3.757692308
1733,14.14365385,3.655769231
1734,14.94615385,3.692307692
1735,8.065576923,3.344230769
1736,6.2825,3.578846154
1737,9.043846154,3.423076923
1738,9.966153846,3.557692308
1739,5.581346154,3.344230769
1740,5.953269231,3.611538462
1741,5.549038462,3.621153846
1742,14.60057692,3.384615385
1743,18.91923077,3.157692308
1744,9.414038462,2.938461538
1745,5.388269231,3.219230769
1746,3.674615385,3.338461538
1747,3.62,3.348076923
1748,5.210961538,3.409615385
1749,4.934038462,3.323076923
1750,7.562115385,3.442307692
1751,11.64442308,3.284615385
1752,9.341730769,3.240384615
1753,12.03846154,3.190384615
1754,5.420961538,3.121153846
1755,2.950961538,3.209615385
1756,4.583269231,3.273076923
1757,0.817307692,3.636538462
1758,0,3.973076923
1759,0,3.917307692
1760,0,3.790384615
1761,0,3.869230769
1762,0,3.826923077
1763,0,3.592307692
1764,0,3.663461538
1765,0,3.644230769
1766,0.893846154,3.530769231
1767,0.878076923,2.775
1768,0.525192308,3
1769,0,3.301923077
1770,0.000384615,3.4
1771,0,3.505769231
1772,0,3.476923077
1773,0,3.598076923
1774,0,3.644230769
1775,0,3.740384615
1776,0,3.838461538
1777,0,3.819230769
1778,0,3.723076923
1779,0,3.621153846
1780,0,3.667307692
1781,0,3.671153846
1782,0,3.659615385
1783,0,3.592307692
